"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1392","It just felt like the president elect slipped in the bathroom when stepping out, his story seem to sound too good t… https://t.co/Wf9vbVUSey",FALSE,0,NA,2020-12-06 03:16:09,TRUE,NA,"1335422749880111106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ahmeds0271",0,FALSE,FALSE,NA,NA
"1393","https://t.co/dS6IpoUORP 

Fake News #F213 - Joe Biden failed an initial cognitive intelligence test for the preside… https://t.co/F63g9Egy2i",FALSE,0,NA,2020-12-06 03:15:49,TRUE,NA,"1335422669156540424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fakology2",0,FALSE,FALSE,NA,NA
"1394","@realDonaldTrump #WeirdoTrump accept it or not, concede or not, #YouLostGetOverIt Come January 20, 2021 at 12pm Pre… https://t.co/lh8jxAsjPC",FALSE,0,"realDonaldTrump",2020-12-06 03:15:47,TRUE,"1335414297891983360","1335422657223913472","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheOnlyMrsTReed",0,FALSE,FALSE,NA,NA
"1395","dear #JoeBiden - we're pretty sure you do understand.  but follow through, man.  DO something about it.  Don't just… https://t.co/lcCOviO6ex",FALSE,0,NA,2020-12-06 03:14:41,TRUE,NA,"1335422380844474370",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CosmicJt23",0,FALSE,FALSE,NA,NA
"1396","RT @paulinepark: #JoeBiden has gotten plaudits for the #diversity of his appointments but it's not about who they are but what they do &amp; al…",FALSE,0,NA,2020-12-06 03:14:19,FALSE,NA,"1335422288670429185",NA,"<a href=""http://previewtech.net"" rel=""nofollow"">Diversityup</a>","diversityup",1,TRUE,FALSE,NA,NA
"1397","#JoeBiden is just gonna generate a culture of waiting for the government. It scares me that Biden's time would not… https://t.co/DWlox32OXe",FALSE,0,NA,2020-12-06 03:13:42,TRUE,NA,"1335422133850099713",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hopemaga",0,FALSE,FALSE,NA,NA
"1398","@JoeBiden Dude. Come on #JoeBiden https://t.co/Jqni0VmLl4",FALSE,0,"JoeBiden",2020-12-06 03:13:27,FALSE,"1335346208106291206","1335422071879446528","939091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeDSully",0,FALSE,FALSE,NA,NA
"1399","@realDonaldTrump by distancing yourself from #MikePence, you are hurting your chance for a pardon. You can pardon y… https://t.co/gBuz6tynCC",FALSE,0,"realDonaldTrump",2020-12-06 03:12:20,TRUE,NA,"1335421792261902338","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JayJennings57",0,FALSE,FALSE,NA,NA
"1400","RT @DIEBO37: Joe Biden Will Find It Impossible To Unify His Own Party.
#DemocraticParty #Elections2020 #JoeBiden #𝒟𝒾𝑒𝒷𝒪37 
https://t.co/lLM…",FALSE,0,NA,2020-12-06 03:11:50,FALSE,NA,"1335421666877460480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DIEBO37RT",10,TRUE,FALSE,NA,NA
"1401","RT @AwakenedOutlaw: #JoeBiden will never be sworn in as President.",FALSE,0,NA,2020-12-06 03:10:45,FALSE,NA,"1335421393832464386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chrisunbounded",239,TRUE,FALSE,NA,NA
"1402","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 03:10:10,FALSE,NA,"1335421244120903680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","colekate43",39,TRUE,FALSE,NA,NA
"1403","RT @madamyez: #Trump installing his lackeys to keep #JoeBiden from having access during his transition

It's so obvious #DerangedDonald is…",FALSE,0,NA,2020-12-06 03:09:18,FALSE,NA,"1335421027971702784",NA,"<a href=""http://repo.qg"" rel=""nofollow"">2ndBot</a>","RedPillDetox",1,TRUE,FALSE,NA,NA
"1404","RT @NewscastGlobal: Iranian Foreign Minister Javad Zarif said the country will comply with the new demands in the #NuclearDeal if 
US Presi…",FALSE,0,NA,2020-12-06 03:08:56,FALSE,NA,"1335420935650742275",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MilindKorde4",4,TRUE,FALSE,NA,NA
"1405","RT @rochelleriley: Hands up. #MaskUp. I'll be wearing a mask for #JoeBiden's first year in office until he has brought the pandemic that Tr…",FALSE,0,NA,2020-12-06 03:08:35,FALSE,NA,"1335420847763435520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Blonndie313",2,TRUE,FALSE,NA,NA
"1406","RT @NewscastGlobal: Iranian Foreign Minister Javad Zarif said the country will comply with the new demands in the #NuclearDeal if 
US Presi…",FALSE,0,NA,2020-12-06 03:07:44,FALSE,NA,"1335420632796807170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VU2WRG",4,TRUE,FALSE,NA,NA
"1407","Hands up. #MaskUp. I'll be wearing a mask for #JoeBiden's first year in office until he has brought the pandemic th… https://t.co/FnWrgiq1Qq",FALSE,15,NA,2020-12-06 03:07:27,TRUE,NA,"1335420561695051777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rochelleriley",2,FALSE,FALSE,NA,NA
"1408","@OurSavageLife @JoeBiden Please return to reality,  your 4 year vacation at crazy Town has been canceled by America… https://t.co/INQ8sJv98v",FALSE,0,"OurSavageLife",2020-12-06 03:06:55,TRUE,"1335392820530561024","1335420426571436038","910898119256137728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JA78911791",0,FALSE,FALSE,NA,NA
"1409","@realDonaldTrump Donald Trump was schlonged by #JoeBiden by over 7 million votes",FALSE,0,"realDonaldTrump",2020-12-06 03:04:43,FALSE,"679506175239532545","1335419874667950080","25073877","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TrumpLiesMatte1",0,FALSE,FALSE,NA,NA
"1410","The media is so far left up #joebiden’s ass that I get promoted to follow him when creating a new Twitter account?… https://t.co/11fo2qVYeT",FALSE,0,NA,2020-12-06 03:04:13,TRUE,NA,"1335419748603940866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inf0w4rs",0,FALSE,FALSE,NA,NA
"1411","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 03:03:13,FALSE,NA,"1335419497956642819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Daniela27440070",39,TRUE,FALSE,NA,NA
"1412","RT @dimitrilascaris: Former Finance Minister of Greece Yanis Varoufakis explains why he believes that a narrow Biden victory is “the worst…",FALSE,0,NA,2020-12-06 03:02:28,FALSE,NA,"1335419308621619200",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","smurph64",11,TRUE,FALSE,NA,NA
"1413","Regardless of his current mental decline, Joe Biden's moral status remains unchanged for decades:

In his own words… https://t.co/ExmPpDyjkQ",FALSE,20,"D_Alex_connect",2020-12-06 03:02:12,TRUE,"1335397140424761346","1335419241491783680","624306656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D_Alex_connect",11,FALSE,FALSE,NA,NA
"1414","""#JoeBiden’s #WIN has so broken #Trump that he is living in a #DelusionalFantasyWorld.

The #SupremeCourt #WillNOT… https://t.co/2bE2GcfNs5",FALSE,0,"Kegan05",2020-12-06 03:02:08,TRUE,"1335419222575390721","1335419223846227971","21906070","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kegan05",0,FALSE,FALSE,NA,NA
"1415","""If #DrFauci tells me I better throw in the towel, then it has been spoken."" -#JoeBiden",FALSE,0,NA,2020-12-06 03:01:00,FALSE,NA,"1335418940135116808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","huskies5876",0,FALSE,FALSE,NA,NA
"1416","#Trump installing his lackeys to keep #JoeBiden from having access during his transition

It's so obvious… https://t.co/qkHtVxEAz6",FALSE,2,NA,2020-12-06 03:00:29,TRUE,NA,"1335418807100329990",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","madamyez",1,FALSE,FALSE,NA,NA
"1417","12/05/2020
Joe Biden Has Appointed Dr. Fauci As Chief Medical Adviser! Joe Biden Has Appointed Dr. Fauci As Chief M… https://t.co/wxATXRjLXZ",FALSE,0,NA,2020-12-06 03:00:21,TRUE,NA,"1335418774170857472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProdigyParadox",0,FALSE,FALSE,NA,NA
"1418","12/05/2020
Joe Biden Has Done Amazing Things Since The Presidential Election! Joe Biden Has Done Amazing Things Sin… https://t.co/LkTXWWSPEP",FALSE,0,NA,2020-12-06 03:00:17,TRUE,NA,"1335418758245081094",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProdigyParadox",0,FALSE,FALSE,NA,NA
"1419","RT @danawhite: The big fight TODAY!!!!! @realDonaldTrump vs #joebiden who you got? #merica 🇺🇸 🇺🇸 https://t.co/5XeZlgdMUx",FALSE,0,NA,2020-12-06 03:00:08,FALSE,NA,"1335418719086981120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cmullins1",2640,TRUE,FALSE,NA,NA
"1420","@politico #JoeBiden will not be moving into the #WhiteHouse! 

#Democrats cheated and got caught! 

Stuffing the ba… https://t.co/GAh5WYOGqr",FALSE,0,"politico",2020-12-06 02:59:14,TRUE,"1335414918703616000","1335418493165056006","9300262","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","3xFrosty",0,FALSE,FALSE,NA,NA
"1421","RT @JohnHPiette: America Assembled!🇺🇸🎉

@JoeBiden @KamalaHarris @BarackObama 
@ChrisEvans  @MarkRuffalo @RobertDowneyJr @brielarson @AOC @s…",FALSE,0,NA,2020-12-06 02:57:02,FALSE,NA,"1335417939369971713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JackoffJosh711",27761,TRUE,FALSE,NA,NA
"1422","RT @3xFrosty: @MSNBC @AliciaMenendez #JoeBiden did NOT win! 

#Democrats cheated and got caught! 

#Justice is coming! 
#MAGA #Trump #KAG #…",FALSE,0,NA,2020-12-06 02:55:59,FALSE,NA,"1335417674164285442",NA,"<a href=""http://naattuvartha.byethost33.com"" rel=""nofollow"">Naattuvartha</a>","viralvideovlogs",1,TRUE,FALSE,NA,NA
"1423","@MSNBC @AliciaMenendez #JoeBiden did NOT win! 

#Democrats cheated and got caught! 

#Justice is coming! 
#MAGA… https://t.co/WfwKODmM0N",FALSE,0,"MSNBC",2020-12-06 02:55:57,TRUE,"1335415677385994242","1335417669332373504","2836421","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","3xFrosty",1,FALSE,FALSE,NA,NA
"1424","The only question remaining is what he’s going to do come December 14th, when the #ElectoralCollege votes are count… https://t.co/hcTkCK6zjQ",FALSE,0,NA,2020-12-06 02:55:21,TRUE,NA,"1335417514948440065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoavKarny",0,FALSE,FALSE,NA,NA
"1425","You hearing this #CHINA, #USA? THE #WORLD? 
This #fauci idiot is #JoeBiden's prophet https://t.co/z7SuNuAZUW",FALSE,0,NA,2020-12-06 02:49:36,FALSE,NA,"1335416068379082752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","huskies5876",0,FALSE,FALSE,NA,NA
"1426","RT @VAmeeran: @TeamTrump Open your eyes ! And look at this #BigRedWave ! How can some people still think that #DonaldTrump lost this #Elect…",FALSE,0,NA,2020-12-06 02:48:17,FALSE,NA,"1335415736689455105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarcellaMooreC1",3,TRUE,FALSE,NA,NA
"1427","@TeamTrump Open your eyes ! And look at this #BigRedWave ! How can some people still think that #DonaldTrump lost t… https://t.co/yWaGneuYhl",FALSE,7,"TeamTrump",2020-12-06 02:47:46,TRUE,"1335377409584017409","1335415607882342400","729676086632656900","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VAmeeran",3,FALSE,FALSE,NA,NA
"1428","RT @AwakenedOutlaw: #JoeBiden will never be sworn in as President.",FALSE,0,NA,2020-12-06 02:47:10,FALSE,NA,"1335415457533325312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","greymom1",239,TRUE,FALSE,NA,NA
"1429","You cheap stealing coward Democrat and all your coward base hear this if you can give us fines and punish us for no… https://t.co/4MQah1L113",FALSE,0,NA,2020-12-06 02:46:33,TRUE,NA,"1335415302616723457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuisScripto",0,FALSE,FALSE,NA,NA
"1430","President Elect Biden Announces His Economic Team
https://t.co/RDGXcnEZXo
#PresidentElectBiden… https://t.co/Z4I8LOCA6H",FALSE,0,NA,2020-12-06 02:45:07,TRUE,NA,"1335414942497902595",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The_NewDispatch",0,FALSE,FALSE,NA,NA
"1431","RT @remiforce: It's so nice to have a sane &amp; salubrious Twitter feed from incoming president #JoeBiden, so healing of the country's divisio…",FALSE,0,NA,2020-12-06 02:44:24,FALSE,NA,"1335414759290769408",NA,"<a href=""https://lovelyday.tech/"" rel=""nofollow"">V Droider</a>","LovelydayTech",1,TRUE,FALSE,NA,NA
"1432","RT @RoseofArlVA: Pathetic', adj.   ""Pres. #Trump called #Georgia Gov. Brian #Kemp (R) on Saturday morning to urge him to persuade the his l…",FALSE,0,NA,2020-12-06 02:44:18,FALSE,NA,"1335414737778176001",NA,"<a href=""https://lovelyday.tech/"" rel=""nofollow"">V Droider</a>","LovelydayTech",1,TRUE,FALSE,NA,NA
"1433","@CRothDenver @peterdaou Dear C.R. Denver: Sounds like you're an ardent supporter of right-winger #JoeBiden. Perhaps… https://t.co/bL0BWU85Z5",FALSE,8,"CRothDenver",2020-12-06 02:43:25,TRUE,"1335373891015864320","1335414512405553154","2265319801","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rdsathene",0,FALSE,FALSE,NA,NA
"1434","It's comforting to know that while #WeirdoTrump  is at another #SuperSpreaderEvent  rally, I'm guessing here...… https://t.co/0UV8OyY9N5",FALSE,0,NA,2020-12-06 02:43:19,TRUE,NA,"1335414489857077250",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BlytheSpirit93",0,FALSE,FALSE,NA,NA
"1435","RT @AmirTaheri4: ""Supreme Guide"" #Khamenei's Kayhan warns #JoeBiden against naming David Cohen as next chief of #CIA.
It describes Cohen as…",FALSE,0,NA,2020-12-06 02:43:00,FALSE,NA,"1335414409494147072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sh39307",35,TRUE,FALSE,NA,NA
"1436","John Cleese ""Ministry of Silly Walks"", or Joe Biden?
#JoeBiden #johncleese #montypython #nojoke https://t.co/InJunqqMdh",FALSE,1,NA,2020-12-06 02:42:16,FALSE,NA,"1335414225632555008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MichellePolett2",0,FALSE,FALSE,NA,NA
"1437","RT @menitinjain: Perfect Example... Never loose hope, keep chasing your dreams. Salute to Mr. President !! @JoeBiden #JoeBiden2020 #JoeBide…",FALSE,0,NA,2020-12-06 02:42:12,FALSE,NA,"1335414206162640896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahullunia1",2,TRUE,FALSE,NA,NA
"1438","Also, the 2017 #goptaxscam will bring increased taxes in January for most Americans, which gop will spin AGAINST… https://t.co/teYZA1K8Is",FALSE,0,NA,2020-12-06 02:41:49,TRUE,NA,"1335414112055152641",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","geegeebythesea",0,FALSE,FALSE,NA,NA
"1439","RT @DemirandaJC: @JYSexton @TheDemCoalition I do solemnly swear (or affirm) that I will support and defend the Constitution of the United S…",FALSE,0,NA,2020-12-06 02:39:43,FALSE,NA,"1335413582654296066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elizabeths_sis",16,TRUE,FALSE,NA,NA
"1440","Anyone else confused that #JoeBiden #KamalaHarris #NancyPelosi #MaxineWaters and so many other #Democrats are calli… https://t.co/7J5rzfe7BA",FALSE,0,NA,2020-12-06 02:39:35,TRUE,NA,"1335413550387507200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ikkonar",0,FALSE,FALSE,NA,NA
"1441","#JoeBiden has gotten plaudits for the #diversity of his appointments but it's not about who they are but what they… https://t.co/RWVrqRxInD",FALSE,0,NA,2020-12-06 02:39:01,TRUE,NA,"1335413404920635392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","paulinepark",1,FALSE,FALSE,NA,NA
"1442","@Maximus_4EVR @TheAnaBraga Keep the faith!  This battle is not over!  Hold the line!  #Democrats cheated and got ca… https://t.co/3cEeMPg8E2",FALSE,0,"Maximus_4EVR",2020-12-06 02:38:11,TRUE,"1335405683005526025","1335413195964637184","4312282894","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","3xFrosty",0,FALSE,FALSE,NA,NA
"1443","RT @dimitrilascaris: Former Finance Minister of Greece Yanis Varoufakis explains why he believes that a narrow Biden victory is “the worst…",FALSE,0,NA,2020-12-06 02:38:00,FALSE,NA,"1335413149714026496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SquizzRadical",11,TRUE,FALSE,NA,NA
"1444","RT @AwakenedOutlaw: #JoeBiden will never be sworn in as President.",FALSE,0,NA,2020-12-06 02:35:26,FALSE,NA,"1335412503321468942",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LisaPalko2",239,TRUE,FALSE,NA,NA
"1445","RT @OTRVideos: What Is Happening Around The World? https://t.co/srhxFvjm2D

#America #China #Russia #Britain #Spain #Turkey #African #BillG…",FALSE,0,NA,2020-12-06 02:35:02,FALSE,NA,"1335412402964324352",NA,"","education_24x7",5,TRUE,FALSE,NA,NA
"1446","@thehill After a recent hairline fracture, #JoeBiden is walking without any semblance of a limp. Pretty amazing for… https://t.co/5s7pKoAxac",FALSE,168,"thehill",2020-12-06 02:34:31,TRUE,"1335411387812605953","1335412272781537281","1917731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hmbaker90",13,FALSE,FALSE,NA,NA
"1447","RT @elizshanna: @seanhannity I heard Biden broke it when he kicked Trumps ass in the election!!!

#ElectionResults2020 #TrumpIsALaughingSto…",FALSE,0,NA,2020-12-06 02:33:28,FALSE,NA,"1335412009114931203",NA,"<a href=""https://raspberry.org"" rel=""nofollow"">Ralph1</a>","RalphBr97911949",1,TRUE,FALSE,NA,NA
"1448","https://t.co/zyJHBI7sPl Did #JoeBiden's Team Just Blow Up a Kid To Threaten GA #Governor? #FightLikeAFlynn… https://t.co/D5QqhcuN6W",FALSE,0,NA,2020-12-06 02:33:04,TRUE,NA,"1335411908308946944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheWiseWicked1",0,FALSE,FALSE,NA,NA
"1449","@Cleavon_MD @dougducey @nytimes @KatherineJWu Im so so sorry.. Thank you for your service defending Americans overs… https://t.co/PKrgPgiQpj",FALSE,0,"Cleavon_MD",2020-12-06 02:32:38,TRUE,"1331729854912372736","1335411801836630016","953924228306305024","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CynthiaMHawk",0,FALSE,FALSE,NA,NA
"1450","#KamalaHarrisVP #KamalaHarris #JoeBiden #TRUMPPENCE2020 #BidenWillNeverBePresident #HoldTheLine #KamalaHarris… https://t.co/F4bWMU4unH",FALSE,2,NA,2020-12-06 02:31:34,TRUE,NA,"1335411533107621889",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SMHatLibs",0,FALSE,FALSE,NA,NA
"1451","RT @RealRedDebate: #7million yep that's about how many votes are fraud! #VoterFraud but hey let the left #liberals #democrats #fakenews bel…",FALSE,0,NA,2020-12-06 02:31:04,FALSE,NA,"1335411407530168320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anchorman_USA",2,TRUE,FALSE,NA,NA
"1452","@seanhannity I heard Biden broke it when he kicked Trumps ass in the election!!!

#ElectionResults2020… https://t.co/VayqcMJU5W",FALSE,1,"seanhannity",2020-12-06 02:31:00,TRUE,"1335318085117632522","1335411389704400898","41634520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elizshanna",1,FALSE,FALSE,NA,NA
"1453","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 02:30:05,FALSE,NA,"1335411157000077312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","collison_edna",39,TRUE,FALSE,NA,NA
"1454","It's so nice to have a sane &amp; salubrious Twitter feed from incoming president #JoeBiden, so healing of the country'… https://t.co/tkUkANV4pu",FALSE,0,NA,2020-12-06 02:30:05,TRUE,NA,"1335411156580757506",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","remiforce",1,FALSE,FALSE,NA,NA
"1455","RT @JohnHPiette: America Assembled!🇺🇸🎉

@JoeBiden @KamalaHarris @BarackObama 
@ChrisEvans  @MarkRuffalo @RobertDowneyJr @brielarson @AOC @s…",FALSE,0,NA,2020-12-06 02:29:50,FALSE,NA,"1335411095859769344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","helenrivas",27761,TRUE,FALSE,NA,NA
"1456","RT @ArianaDMichaels: I think GOD was pretty clear

He sent a plague &amp; then a true Christian received 7 million more votes

How hard is this…",FALSE,0,NA,2020-12-06 02:27:26,FALSE,NA,"1335410491280289795",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlackDi04229689",39,TRUE,FALSE,NA,NA
"1457","@chaqoodotcom @joshtpm @realDonaldTrump Oh, yes, it all makes sense now.... 

Truck &amp; trucks of ballots for… https://t.co/gbgdkwmUzH",FALSE,0,"chaqoodotcom",2020-12-06 02:26:41,TRUE,"1335405775078961154","1335410301760507904","114893636","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MyBrotherSteve",0,FALSE,FALSE,NA,NA
"1458","They're just Biden their time to release her...
#RBG #Democrats #JoeBiden https://t.co/vNWyNGX47w",FALSE,0,NA,2020-12-06 02:26:02,FALSE,NA,"1335410137054507009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UncleBubbaHumor",0,FALSE,FALSE,NA,NA
"1459","RT @CherishPlanet: ""Crackdowns on #HongKong, #Xinjiang, and #Tibet...true nature of #CCP.

Disregard...human rights, contempt for internati…",FALSE,0,NA,2020-12-06 02:25:13,FALSE,NA,"1335409933202821126",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wong41805454",4,TRUE,FALSE,NA,NA
"1460","You have only got to look at crooked #JoeBiden and the cackling witch #KamalaHarris to see that the #Democrats are… https://t.co/wLeuCftaZO",FALSE,10,NA,2020-12-06 02:24:48,TRUE,NA,"1335409828987101185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RupertaMargate",0,FALSE,FALSE,NA,NA
"1461","🔴MASSIVE Trump Rally at Valdosta Regional Airport in Georgia #MAGA #DonaldTrump #MelaniaTrump #Valdosta #Georgia… https://t.co/al6nhPLq4q",FALSE,0,NA,2020-12-06 02:24:32,TRUE,NA,"1335409762016489473",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PoliticalHub24",0,FALSE,FALSE,NA,NA
"1462","RT @BazintheCity: Biden won and secured the highest number of votes in history. Biden has a 7m margin over Trump and Trump is the biggest l…",FALSE,0,NA,2020-12-06 02:24:01,FALSE,NA,"1335409632722919426",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CastaSands",1,TRUE,FALSE,NA,NA
"1463","RT @dimitrilascaris: Former Finance Minister of Greece Yanis Varoufakis explains why he believes that a narrow Biden victory is “the worst…",FALSE,0,NA,2020-12-06 02:23:09,FALSE,NA,"1335409411389612032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Uros_Novakovic",11,TRUE,FALSE,NA,NA
"1464","#sad but true. Patiently waiting for #JoeBiden to take the White House. Let 2021 begin https://t.co/x6yn7AC4Cp",FALSE,0,NA,2020-12-06 02:21:20,FALSE,NA,"1335408956349571073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustAbillyo",0,FALSE,FALSE,NA,NA
"1465","@LEAD_Coalition @JoeBiden @KamalaHarris Looking forward to @JoeBiden commitment to the science that will cure disea… https://t.co/MXO5sfT14P",FALSE,3,"LEAD_Coalition",2020-12-06 02:21:01,TRUE,"1325509391143985152","1335408876292874240","64703161","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BobWitkowsky",1,FALSE,FALSE,NA,NA
"1466","""The next Covid-19 relief package must include stimulus checks,"" said Rep. Rashida Tlaib. ""There is no good reason… https://t.co/6KuJMdyDPD",FALSE,1,NA,2020-12-06 02:20:15,TRUE,NA,"1335408684457979904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dailysoundnfury",0,FALSE,FALSE,NA,NA
"1467","Biden won and secured the highest number of votes in history. Biden has a 7m margin over Trump and Trump is the big… https://t.co/EGbgO06cMW",FALSE,2,NA,2020-12-06 02:18:17,TRUE,NA,"1335408187751673861",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BazintheCity",1,FALSE,FALSE,NA,NA
"1468","RT @dimitrilascaris: Former Finance Minister of Greece Yanis Varoufakis explains why he believes that a narrow Biden victory is “the worst…",FALSE,0,NA,2020-12-06 02:18:13,FALSE,NA,"1335408169854627841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MegW613",11,TRUE,FALSE,NA,NA
"1469","Pathetic', adj.   ""Pres. #Trump called #Georgia Gov. Brian #Kemp (R) on Saturday morning to urge him to persuade th… https://t.co/24qD4pwpyh",FALSE,0,NA,2020-12-06 02:17:28,TRUE,NA,"1335407983799508992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RoseofArlVA",1,FALSE,FALSE,NA,NA
